,test,metric,numerator_event,denominator_event,numerator_control,denominator_control,conversion_rate_control,numerator_test,denominator_test,conversion_rate_test,metric_change_pct,z_stat,p_value,significant,dimension,country,device,continent,channel
1718,4,new_accounts,new_accounts,session,4,79,0.050633,5,69,0.072464,43.12,-0.5544,0.5793,FALSE,country,Puerto Rico,,,
1719,4,new_accounts,new_accounts,session,3,37,0.081081,1,39,0.025641,-68.38,1.0819,0.2793,FALSE,country,Qatar,,,
1720,4,new_accounts,new_accounts,session,20,290,0.068966,27,271,0.099631,44.46,-1.31,0.1902,FALSE,country,Romania,,,
1721,4,new_accounts,new_accounts,session,19,229,0.082969,13,230,0.056522,-31.88,1.1125,0.2659,FALSE,country,Saudi Arabia,,,
1722,4,new_accounts,new_accounts,session,4,86,0.046512,8,99,0.080808,73.74,-0.9447,0.3448,FALSE,country,Serbia,,,
1723,4,new_accounts,new_accounts,session,115,1392,0.082615,120,1420,0.084507,2.29,-0.1813,0.8562,FALSE,country,Singapore,,,
1724,4,new_accounts,new_accounts,session,15,144,0.104167,11,145,0.075862,-27.17,0.8408,0.4004,FALSE,country,Slovakia,,,
1725,4,new_accounts,new_accounts,session,6,80,0.075,5,93,0.053763,-28.32,0.5707,0.5682,FALSE,country,Slovenia,,,
1726,4,new_accounts,new_accounts,session,13,176,0.073864,10,200,0.05,-32.31,0.9635,0.3353,FALSE,country,South Africa,,,
1727,4,new_accounts,new_accounts,session,114,1352,0.08432,114,1305,0.087356,3.6,-0.2794,0.7799,FALSE,country,South Korea,,,
1728,4,new_accounts,new_accounts,session,164,1913,0.085729,158,1924,0.082121,-4.21,0.4031,0.6869,FALSE,country,Spain,,,
1729,4,new_accounts,new_accounts,session,15,198,0.075758,14,169,0.08284,9.35,-0.2507,0.802,FALSE,country,Sri Lanka,,,
1730,4,new_accounts,new_accounts,session,59,582,0.101375,54,549,0.098361,-2.97,0.1689,0.8659,FALSE,country,Sweden,,,
1731,4,new_accounts,new_accounts,session,32,541,0.05915,39,560,0.069643,17.74,-0.7087,0.4785,FALSE,country,Switzerland,,,
1732,4,new_accounts,new_accounts,session,167,1785,0.093557,165,1852,0.089093,-4.77,0.4673,0.6403,FALSE,country,Taiwan,,,
1733,4,new_accounts,new_accounts,session,37,455,0.081319,28,483,0.057971,-28.71,1.4072,0.1594,FALSE,country,Thailand,,,
1734,4,new_accounts,new_accounts,session,2,16,0.125,0,16,0.0,-100.0,1.4606,0.1441,FALSE,country,Trinidad & Tobago,,,
1735,4,new_accounts,new_accounts,session,4,48,0.083333,7,59,0.118644,42.37,-0.5982,0.5497,FALSE,country,Tunisia,,,
1736,4,new_accounts,new_accounts,session,82,1075,0.076279,93,1053,0.088319,15.78,-1.0108,0.3121,FALSE,country,Turkey,,,
1737,4,new_accounts,new_accounts,session,94,1109,0.084761,90,1042,0.086372,1.9,-0.1335,0.8938,FALSE,country,Ukraine,,,
1738,4,new_accounts,new_accounts,session,30,343,0.087464,31,331,0.093656,7.08,-0.2801,0.7794,FALSE,country,United Arab Emirates,,,
1739,4,new_accounts,new_accounts,session,270,3302,0.081769,273,3334,0.081884,0.14,-0.0171,0.9864,FALSE,country,United Kingdom,,,
1740,4,new_accounts,new_accounts,session,3983,46178,0.086253,3845,46030,0.083532,-3.15,1.482,0.1383,FALSE,country,United States,,,
1741,4,new_accounts,new_accounts,session,4,45,0.088889,3,52,0.057692,-35.1,0.5921,0.5538,FALSE,country,Uruguay,,,
1742,4,new_accounts,new_accounts,session,2,36,0.055556,5,47,0.106383,91.49,-0.8258,0.4089,FALSE,country,Venezuela,,,
1743,4,new_accounts,new_accounts,session,32,428,0.074766,42,438,0.09589,28.25,-1.1118,0.2662,FALSE,country,Vietnam,,,
1744,1,add_payment_info,add_payment_info,session,1130,26467,0.042695,1256,26417,0.047545,11.36,-2.687,0.0072,TRUE,device,,desktop,,
1745,1,add_payment_info,add_payment_info,session,810,17896,0.045262,942,17767,0.05302,17.14,-3.3893,0.0007,TRUE,device,,mobile,,
1746,1,add_payment_info,add_payment_info,session,48,999,0.048048,31,1009,0.030723,-36.06,1.9966,0.0459,TRUE,device,,tablet,,
1747,2,add_payment_info,add_payment_info,session,1314,29497,0.044547,1401,29380,0.047686,7.05,-1.8156,0.0694,FALSE,device,,desktop,,
1748,2,add_payment_info,add_payment_info,session,978,20017,0.048858,961,19756,0.048643,-0.44,0.0996,0.9207,FALSE,device,,mobile,,
1749,2,add_payment_info,add_payment_info,session,52,1123,0.046305,47,1108,0.042419,-8.39,0.4456,0.6559,FALSE,device,,tablet,,
1750,3,add_payment_info,add_payment_info,session,2087,41106,0.050771,2167,41443,0.052289,2.99,-0.9861,0.3241,FALSE,device,,desktop,,
1751,3,add_payment_info,add_payment_info,session,1463,27404,0.053386,1463,27423,0.053349,-0.07,0.0193,0.9846,FALSE,device,,mobile,,
1752,3,add_payment_info,add_payment_info,session,73,1537,0.047495,67,1573,0.042594,-10.32,0.6591,0.5098,FALSE,device,,tablet,,
1753,4,add_payment_info,add_payment_info,session,2211,61484,0.035961,2046,61436,0.033303,-7.39,2.5479,0.0108,TRUE,device,,desktop,,
1754,4,add_payment_info,add_payment_info,session,1413,41216,0.034283,1501,41345,0.036304,5.9,-1.5739,0.1155,FALSE,device,,mobile,,
1755,4,add_payment_info,add_payment_info,session,107,2379,0.044977,54,2360,0.022881,-49.13,4.1981,0.0,TRUE,device,,tablet,,
1756,1,add_shipping_info,add_shipping_info,session,1711,26467,0.064647,1916,26417,0.072529,12.19,-3.586,0.0003,TRUE,device,,desktop,,
1757,1,add_shipping_info,add_shipping_info,session,1257,17896,0.070239,1256,17767,0.070693,0.65,-0.1674,0.8671,FALSE,device,,mobile,,
1758,1,add_shipping_info,add_shipping_info,session,66,999,0.066066,49,1009,0.048563,-26.49,1.6877,0.0915,FALSE,device,,tablet,,
1759,2,add_shipping_info,add_shipping_info,session,1988,29497,0.067397,2088,29380,0.071069,5.45,-1.755,0.0793,FALSE,device,,desktop,,
1760,2,add_shipping_info,add_shipping_info,session,1417,20017,0.07079,1356,19756,0.068637,-3.04,0.8428,0.3994,FALSE,device,,mobile,,
1761,2,add_shipping_info,add_shipping_info,session,75,1123,0.066785,66,1108,0.059567,-10.81,0.7006,0.4835,FALSE,device,,tablet,,
1762,3,add_shipping_info,add_shipping_info,session,3120,41106,0.075901,3072,41443,0.074126,-2.34,0.9683,0.3329,FALSE,device,,desktop,,
1763,3,add_shipping_info,add_shipping_info,session,2071,27404,0.075573,2029,27423,0.073989,-2.1,0.705,0.4808,FALSE,device,,mobile,,
1764,3,add_shipping_info,add_shipping_info,session,107,1537,0.069616,87,1573,0.055308,-20.55,1.6495,0.099,FALSE,device,,tablet,,
1765,4,add_shipping_info,add_shipping_info,session,3042,61484,0.049476,2845,61436,0.046308,-6.4,2.6006,0.0093,TRUE,device,,desktop,,
1766,4,add_shipping_info,add_shipping_info,session,1961,41216,0.047579,2023,41345,0.04893,2.84,-0.9058,0.3651,FALSE,device,,mobile,,
1767,4,add_shipping_info,add_shipping_info,session,125,2379,0.052543,88,2360,0.037288,-29.03,2.5343,0.0113,TRUE,device,,tablet,,
1768,1,begin_checkout,begin_checkout,session,2108,26467,0.079646,2404,26417,0.091002,14.26,-4.674,0.0,TRUE,device,,desktop,,
1769,1,begin_checkout,begin_checkout,session,1593,17896,0.089014,1561,17767,0.08786,-1.3,0.384,0.701,FALSE,device,,mobile,,
1770,1,begin_checkout,begin_checkout,session,83,999,0.083083,56,1009,0.0555,-33.2,2.4346,0.0149,TRUE,device,,tablet,,
1771,2,begin_checkout,begin_checkout,session,2403,29497,0.081466,2585,29380,0.087985,8.0,-2.8403,0.0045,TRUE,device,,desktop,,
1772,2,begin_checkout,begin_checkout,session,1766,20017,0.088225,1656,19756,0.083823,-4.99,1.5654,0.1175,FALSE,device,,mobile,,
1773,2,begin_checkout,begin_checkout,session,93,1123,0.082814,72,1108,0.064982,-21.53,1.6092,0.1076,FALSE,device,,tablet,,
1774,3,begin_checkout,begin_checkout,session,5618,41106,0.136671,5567,41443,0.134329,-1.71,0.983,0.3256,FALSE,device,,desktop,,
1775,3,begin_checkout,begin_checkout,session,3735,27404,0.136294,3562,27423,0.129891,-4.7,2.2069,0.0273,TRUE,device,,mobile,,
1776,3,begin_checkout,begin_checkout,session,179,1537,0.116461,135,1573,0.085823,-26.31,2.8353,0.0046,TRUE,device,,tablet,,
1777,4,begin_checkout,begin_checkout,session,7456,61484,0.121267,7026,61436,0.114363,-5.69,3.7543,0.0002,TRUE,device,,desktop,,
1778,4,begin_checkout,begin_checkout,session,4788,41216,0.116168,5009,41345,0.121151,4.29,-2.2136,0.0269,TRUE,device,,mobile,,
1779,4,begin_checkout,begin_checkout,session,311,2379,0.130727,232,2360,0.098305,-24.8,3.5036,0.0005,TRUE,device,,tablet,,
1780,1,new_accounts,new_accounts,session,2203,26467,0.083236,2147,26417,0.081273,-2.36,0.8212,0.4115,FALSE,device,,desktop,,
1781,1,new_accounts,new_accounts,session,1530,17896,0.085494,1441,17767,0.081105,-5.13,1.4995,0.1337,FALSE,device,,mobile,,
1782,1,new_accounts,new_accounts,session,90,999,0.09009,93,1009,0.09217,2.31,-0.162,0.8713,FALSE,device,,tablet,,
1783,2,new_accounts,new_accounts,session,2442,29497,0.082788,2385,29380,0.081178,-1.95,0.7122,0.4764,FALSE,device,,desktop,,
1784,2,new_accounts,new_accounts,session,1623,20017,0.081081,1701,19756,0.0861,6.19,-1.8085,0.0705,FALSE,device,,mobile,,
1785,2,new_accounts,new_accounts,session,100,1123,0.089047,98,1108,0.088448,-0.67,0.0498,0.9603,FALSE,device,,tablet,,
1786,3,new_accounts,new_accounts,session,3458,41106,0.084124,3409,41443,0.082258,-2.22,0.9709,0.3316,FALSE,device,,desktop,,
1787,3,new_accounts,new_accounts,session,2272,27404,0.082908,2276,27423,0.082996,0.11,-0.0375,0.9701,FALSE,device,,mobile,,
1788,3,new_accounts,new_accounts,session,126,1537,0.081978,137,1573,0.087095,6.24,-0.5128,0.6081,FALSE,device,,tablet,,
1789,4,new_accounts,new_accounts,session,5314,61484,0.086429,5105,61436,0.083095,-3.86,2.0986,0.0359,TRUE,device,,desktop,,
1790,4,new_accounts,new_accounts,session,3455,41216,0.083827,3384,41345,0.081848,-2.36,1.0314,0.3024,FALSE,device,,mobile,,
1791,4,new_accounts,new_accounts,session,215,2379,0.090374,198,2360,0.083898,-7.17,0.7903,0.4294,FALSE,device,,tablet,,
1792,1,add_payment_info,add_payment_info,session,7,97,0.072165,10,100,0.1,38.57,-0.6956,0.4867,FALSE,continent,,,(not set),
1793,1,add_payment_info,add_payment_info,session,19,494,0.038462,24,474,0.050633,31.65,-0.9188,0.3582,FALSE,continent,,,Africa,
1794,1,add_payment_info,add_payment_info,session,1107,25164,0.043991,1177,24769,0.047519,8.02,-1.8865,0.0592,FALSE,continent,,,Americas,
1795,1,add_payment_info,add_payment_info,session,512,10626,0.048184,545,10932,0.049854,3.47,-0.5677,0.5702,FALSE,continent,,,Asia,
1796,1,add_payment_info,add_payment_info,session,324,8472,0.038244,452,8423,0.053663,40.32,-4.787,0.0,TRUE,continent,,,Europe,
1797,1,add_payment_info,add_payment_info,session,19,509,0.037328,21,495,0.042424,13.65,-0.4128,0.6798,FALSE,continent,,,Oceania,
1798,2,add_payment_info,add_payment_info,session,11,89,0.123596,7,130,0.053846,-56.43,1.8458,0.0649,FALSE,continent,,,(not set),
1799,2,add_payment_info,add_payment_info,session,32,566,0.056537,11,490,0.022449,-60.29,2.7951,0.0052,TRUE,continent,,,Africa,
1800,2,add_payment_info,add_payment_info,session,1230,27902,0.044083,1342,27772,0.048322,9.62,-2.3825,0.0172,TRUE,continent,,,Americas,
1801,2,add_payment_info,add_payment_info,session,572,11983,0.047734,630,11983,0.052574,10.14,-1.7165,0.0861,FALSE,continent,,,Asia,
1802,2,add_payment_info,add_payment_info,session,481,9520,0.050525,395,9318,0.042391,-16.1,2.6508,0.008,TRUE,continent,,,Europe,
1803,2,add_payment_info,add_payment_info,session,18,577,0.031196,24,551,0.043557,39.62,-1.0961,0.273,FALSE,continent,,,Oceania,
1804,3,add_payment_info,add_payment_info,session,14,175,0.08,19,152,0.125,56.25,-1.3474,0.1779,FALSE,continent,,,(not set),
1805,3,add_payment_info,add_payment_info,session,33,681,0.048458,28,709,0.039492,-18.5,0.8158,0.4146,FALSE,continent,,,Africa,
1806,3,add_payment_info,add_payment_info,session,1959,38689,0.050635,2041,38992,0.052344,3.38,-1.078,0.281,FALSE,continent,,,Americas,
1807,3,add_payment_info,add_payment_info,session,872,16628,0.052442,843,16715,0.050434,-3.83,0.83,0.4066,FALSE,continent,,,Asia,
1808,3,add_payment_info,add_payment_info,session,681,13190,0.05163,710,13108,0.054165,4.91,-0.9185,0.3584,FALSE,continent,,,Europe,
1809,3,add_payment_info,add_payment_info,session,64,684,0.093567,56,763,0.073394,-21.56,1.3892,0.1648,FALSE,continent,,,Oceania,
1810,4,add_payment_info,add_payment_info,session,22,234,0.094017,8,262,0.030534,-67.52,2.9607,0.0031,TRUE,continent,,,(not set),
1811,4,add_payment_info,add_payment_info,session,38,1096,0.034672,39,1086,0.035912,3.58,-0.157,0.8753,FALSE,continent,,,Africa,
1812,4,add_payment_info,add_payment_info,session,2030,58053,0.034968,2032,58031,0.035016,0.14,-0.0442,0.9647,FALSE,continent,,,Americas,
1813,4,add_payment_info,add_payment_info,session,819,24908,0.032881,830,25165,0.032982,0.31,-0.0635,0.9494,FALSE,continent,,,Asia,
1814,4,add_payment_info,add_payment_info,session,747,19693,0.037932,654,19528,0.03349,-11.71,2.3699,0.0178,TRUE,continent,,,Europe,
1815,4,add_payment_info,add_payment_info,session,75,1095,0.068493,38,1069,0.035547,-48.1,3.4443,0.0006,TRUE,continent,,,Oceania,
1816,1,add_shipping_info,add_shipping_info,session,4,97,0.041237,13,100,0.13,215.25,-2.2181,0.0265,TRUE,continent,,,(not set),
1817,1,add_shipping_info,add_shipping_info,session,41,494,0.082996,28,474,0.059072,-28.83,1.4462,0.1481,FALSE,continent,,,Africa,
1818,1,add_shipping_info,add_shipping_info,session,1704,25164,0.067716,1738,24769,0.070168,3.62,-1.0816,0.2794,FALSE,continent,,,Americas,
1819,1,add_shipping_info,add_shipping_info,session,730,10626,0.068699,798,10932,0.072997,6.26,-1.2292,0.219,FALSE,continent,,,Asia,
1820,1,add_shipping_info,add_shipping_info,session,528,8472,0.062323,606,8423,0.071946,15.44,-2.4993,0.0124,TRUE,continent,,,Europe,
1821,1,add_shipping_info,add_shipping_info,session,27,509,0.053045,38,495,0.076768,44.72,-1.5272,0.1267,FALSE,continent,,,Oceania,
1822,2,add_shipping_info,add_shipping_info,session,7,89,0.078652,11,130,0.084615,7.58,-0.1578,0.8746,FALSE,continent,,,(not set),
1823,2,add_shipping_info,add_shipping_info,session,50,566,0.088339,21,490,0.042857,-51.49,2.9433,0.0032,TRUE,continent,,,Africa,
1824,2,add_shipping_info,add_shipping_info,session,1923,27902,0.06892,1931,27772,0.06953,0.89,-0.2838,0.7765,FALSE,continent,,,Americas,
1825,2,add_shipping_info,add_shipping_info,session,833,11983,0.069515,871,11983,0.072686,4.56,-0.9551,0.3395,FALSE,continent,,,Asia,
1826,2,add_shipping_info,add_shipping_info,session,643,9520,0.067542,628,9318,0.067396,-0.22,0.0398,0.9682,FALSE,continent,,,Europe,
1827,2,add_shipping_info,add_shipping_info,session,24,577,0.041594,48,551,0.087114,109.44,-3.1262,0.0018,TRUE,continent,,,Oceania,
1828,3,add_shipping_info,add_shipping_info,session,24,175,0.137143,20,152,0.131579,-4.06,0.1471,0.8831,FALSE,continent,,,(not set),
1829,3,add_shipping_info,add_shipping_info,session,48,681,0.070485,51,709,0.071932,2.05,-0.1049,0.9164,FALSE,continent,,,Africa,
1830,3,add_shipping_info,add_shipping_info,session,2925,38689,0.075603,2854,38992,0.073195,-3.19,1.279,0.2009,FALSE,continent,,,Americas,
1831,3,add_shipping_info,add_shipping_info,session,1213,16628,0.072949,1184,16715,0.070835,-2.9,0.7474,0.4548,FALSE,continent,,,Asia,
1832,3,add_shipping_info,add_shipping_info,session,1003,13190,0.076042,999,13108,0.076213,0.22,-0.0521,0.9584,FALSE,continent,,,Europe,
1833,3,add_shipping_info,add_shipping_info,session,85,684,0.124269,80,763,0.104849,-15.63,1.1603,0.2459,FALSE,continent,,,Oceania,
1834,4,add_shipping_info,add_shipping_info,session,27,234,0.115385,14,262,0.053435,-53.69,2.5011,0.0124,TRUE,continent,,,(not set),
1835,4,add_shipping_info,add_shipping_info,session,39,1096,0.035584,57,1086,0.052486,47.5,-1.9249,0.0542,FALSE,continent,,,Africa,
1836,4,add_shipping_info,add_shipping_info,session,2818,58053,0.048542,2785,58031,0.047992,-1.13,0.4374,0.6618,FALSE,continent,,,Americas,
1837,4,add_shipping_info,add_shipping_info,session,1098,24908,0.044082,1124,25165,0.044665,1.32,-0.3167,0.7514,FALSE,continent,,,Asia,
1838,4,add_shipping_info,add_shipping_info,session,1055,19693,0.053572,917,19528,0.046958,-12.35,2.9971,0.0027,TRUE,continent,,,Europe,
1839,4,add_shipping_info,add_shipping_info,session,91,1095,0.083105,59,1069,0.055192,-33.59,2.556,0.0106,TRUE,continent,,,Oceania,
1840,1,begin_checkout,begin_checkout,session,4,97,0.041237,22,100,0.22,433.5,-3.7061,0.0002,TRUE,continent,,,(not set),
1841,1,begin_checkout,begin_checkout,session,54,494,0.109312,33,474,0.06962,-36.31,2.1584,0.0309,TRUE,continent,,,Africa,
1842,1,begin_checkout,begin_checkout,session,2130,25164,0.084645,2164,24769,0.087367,3.22,-1.085,0.2779,FALSE,continent,,,Americas,
1843,1,begin_checkout,begin_checkout,session,915,10626,0.08611,1002,10932,0.091658,6.44,-1.4308,0.1525,FALSE,continent,,,Asia,
1844,1,begin_checkout,begin_checkout,session,645,8472,0.076133,744,8423,0.08833,16.02,-2.8856,0.0039,TRUE,continent,,,Europe,
1845,1,begin_checkout,begin_checkout,session,36,509,0.070727,56,495,0.113131,59.96,-2.3283,0.0199,TRUE,continent,,,Oceania,
1846,2,begin_checkout,begin_checkout,session,8,89,0.089888,19,130,0.146154,62.6,-1.244,0.2135,FALSE,continent,,,(not set),
1847,2,begin_checkout,begin_checkout,session,64,566,0.113074,25,490,0.05102,-54.88,3.6199,0.0003,TRUE,continent,,,Africa,
1848,2,begin_checkout,begin_checkout,session,2361,27902,0.084618,2360,27772,0.084978,0.43,-0.1525,0.8788,FALSE,continent,,,Americas,
1849,2,begin_checkout,begin_checkout,session,1008,11983,0.084119,1102,11983,0.091964,9.33,-2.1429,0.0321,TRUE,continent,,,Asia,
1850,2,begin_checkout,begin_checkout,session,787,9520,0.082668,742,9318,0.079631,-3.67,0.7632,0.4453,FALSE,continent,,,Europe,
1851,2,begin_checkout,begin_checkout,session,34,577,0.058925,65,551,0.117967,100.2,-3.5031,0.0005,TRUE,continent,,,Oceania,
1852,3,begin_checkout,begin_checkout,session,44,175,0.251429,34,152,0.223684,-11.03,0.5871,0.5571,FALSE,continent,,,(not set),
1853,3,begin_checkout,begin_checkout,session,80,681,0.117474,91,709,0.12835,9.26,-0.6171,0.5372,FALSE,continent,,,Africa,
1854,3,begin_checkout,begin_checkout,session,5309,38689,0.137222,5089,38992,0.130514,-4.89,2.7456,0.006,TRUE,continent,,,Americas,
1855,3,begin_checkout,begin_checkout,session,2162,16628,0.130022,2119,16715,0.126772,-2.5,0.8868,0.3752,FALSE,continent,,,Asia,
1856,3,begin_checkout,begin_checkout,session,1777,13190,0.134723,1784,13108,0.1361,1.02,-0.3263,0.7442,FALSE,continent,,,Europe,
1857,3,begin_checkout,begin_checkout,session,160,684,0.233918,147,763,0.192661,-17.64,1.9165,0.0553,FALSE,continent,,,Oceania,
1858,4,begin_checkout,begin_checkout,session,59,234,0.252137,35,262,0.133588,-47.02,3.3629,0.0008,TRUE,continent,,,(not set),
1859,4,begin_checkout,begin_checkout,session,98,1096,0.089416,139,1086,0.127993,43.14,-2.8956,0.0038,TRUE,continent,,,Africa,
1860,4,begin_checkout,begin_checkout,session,6886,58053,0.118616,6929,58031,0.119402,0.66,-0.4135,0.6792,FALSE,continent,,,Americas,
1861,4,begin_checkout,begin_checkout,session,2694,24908,0.108158,2764,25165,0.109835,1.55,-0.6021,0.5471,FALSE,continent,,,Asia,
1862,4,begin_checkout,begin_checkout,session,2600,19693,0.132027,2263,19528,0.115885,-12.23,4.8498,0.0,TRUE,continent,,,Europe,
1863,4,begin_checkout,begin_checkout,session,218,1095,0.199087,137,1069,0.128157,-35.63,4.4547,0.0,TRUE,continent,,,Oceania,
1864,1,new_accounts,new_accounts,session,7,97,0.072165,11,100,0.11,52.43,-0.9214,0.3568,FALSE,continent,,,(not set),
1865,1,new_accounts,new_accounts,session,36,494,0.072874,38,474,0.080169,10.01,-0.427,0.6694,FALSE,continent,,,Africa,
1866,1,new_accounts,new_accounts,session,2165,25164,0.086036,1971,24769,0.079575,-7.51,2.6187,0.0088,TRUE,continent,,,Americas,
1867,1,new_accounts,new_accounts,session,878,10626,0.082628,934,10932,0.085437,3.4,-0.7433,0.4573,FALSE,continent,,,Asia,
1868,1,new_accounts,new_accounts,session,700,8472,0.082625,683,8423,0.081087,-1.86,0.3645,0.7155,FALSE,continent,,,Europe,
1869,1,new_accounts,new_accounts,session,37,509,0.072692,44,495,0.088889,22.28,-0.9422,0.3461,FALSE,continent,,,Oceania,
1870,2,new_accounts,new_accounts,session,8,89,0.089888,11,130,0.084615,-5.87,0.1361,0.8917,FALSE,continent,,,(not set),
1871,2,new_accounts,new_accounts,session,47,566,0.083039,37,490,0.07551,-9.07,0.4509,0.6521,FALSE,continent,,,Africa,
1872,2,new_accounts,new_accounts,session,2307,27902,0.082682,2296,27772,0.082673,-0.01,0.0039,0.9969,FALSE,continent,,,Americas,
1873,2,new_accounts,new_accounts,session,985,11983,0.0822,1025,11983,0.085538,4.06,-0.9321,0.3513,FALSE,continent,,,Asia,
1874,2,new_accounts,new_accounts,session,770,9520,0.080882,771,9318,0.082743,2.3,-0.4659,0.6413,FALSE,continent,,,Europe,
1875,2,new_accounts,new_accounts,session,48,577,0.083189,44,551,0.079855,-4.01,0.2045,0.838,FALSE,continent,,,Oceania,
1876,3,new_accounts,new_accounts,session,12,175,0.068571,9,152,0.059211,-13.65,0.3444,0.7305,FALSE,continent,,,(not set),
1877,3,new_accounts,new_accounts,session,46,681,0.067548,43,709,0.060649,-10.21,0.5252,0.5994,FALSE,continent,,,Africa,
1878,3,new_accounts,new_accounts,session,3222,38689,0.083279,3218,38992,0.08253,-0.9,0.3789,0.7048,FALSE,continent,,,Americas,
1879,3,new_accounts,new_accounts,session,1443,16628,0.086781,1395,16715,0.083458,-3.83,1.0873,0.2769,FALSE,continent,,,Asia,
1880,3,new_accounts,new_accounts,session,1086,13190,0.082335,1106,13108,0.084376,2.48,-0.5987,0.5494,FALSE,continent,,,Europe,
1881,3,new_accounts,new_accounts,session,47,684,0.068713,51,763,0.066841,-2.72,0.1415,0.8875,FALSE,continent,,,Oceania,
1882,4,new_accounts,new_accounts,session,15,234,0.064103,16,262,0.061069,-4.73,0.1393,0.8892,FALSE,continent,,,(not set),
1883,4,new_accounts,new_accounts,session,96,1096,0.087591,74,1086,0.06814,-22.21,1.695,0.0901,FALSE,continent,,,Africa,
